articleNo,articleName,tradeTypeName,floorInfo,rentPrc,dealOrWarrantPrc,area1,area2,direction,articleConfirmYmd,tagList,latitude,longitude
2524625442,일반상가,월세,B1/3,120,"2,000",147,132,남동향,20250509,"['25년이상', '역세권', '지하층', '총3층']",37.482944,126.973327
2524653927,단지내상가,월세,1/15,500,1억,33,24,동향,20250509,"['25년이내', '역세권', '1층', '주차가능']",37.484768,126.981712
2524661553,일반상가,월세,1/5,180,"2,000",33,33,북서향,20250509,"['25년이내', '융자금없는', '역세권', '1층']",37.483412,126.972013
2524652604,일반상가,월세,1/3,350,"8,000",83,83,동향,20250509,"['25년이상', '역세권', '1층', '주차가능']",37.486901,126.980609
2524604886,일반상가,월세,1/6,"1,100","1억 5,000",325,325,북향,20250509,"['25년이내', '역세권', '1층', '주차가능']",37.483934,126.978485
2524649220,단지내상가,매매,2/4,,3억,33,17,남서향,20250509,"['25년이상', '역세권', '중층', '관리비10만원이하']",37.486371,126.973056
2524626605,일반상가,월세,1/3,110,"1,000",29,29,서향,20250509,"['25년이상', '융자금적은', '역세권', '1층']",37.486969,126.979944
2524621901,일반상가,월세,1/4,200,"2,000",64,48,서향,20250509,"['25년이상', '융자금적은', '역세권', '1층']",37.477259,126.979118
2524639704,일반상가,월세,1/2,500,1억,100,100,북향,20250509,"['25년이상', '역세권', '1층', '총2층']",37.484106,126.979991
2524606607,일반상가,월세,7/8,250,"8,000",108,108,남향,20250509,"['15년이내', '역세권', '고층', '주차가능']",37.476896,126.977356
2524554134,일반상가,월세,4/7,300,1억,169,169,남서향,20250508,"['25년이상', '융자금없는', '역세권', '중층']",37.477164,126.981117
2524562747,일반상가,월세,1/7,100,"1,000",26,13,동향,20250508,"['25년이상', '역세권', '1층', '관리비10만원이하']",37.488476,126.97816
2524546336,일반상가,월세,1/5,800,1억,174,165,북동향,20250508,"['25년이상', '융자금적은', '역세권', '1층']",37.48605,126.981381
2524545058,일반상가,매매,1/24,,"8억 9,000",114,48,동향,20250508,"['15년이내', '역세권', '1층', '주차가능']",37.484542,126.980685
